Date,WTI,DUBAI,BRENT,gold,dollar,IXIC,GSPTSE,HSI,NYA
2008-02-13,93.27,88.64,93.32,906.5,76.4,2373.93,13282.3,23169.55,9073.5
2008-02-14,95.46,89.35,95.09,907.4,76.16,2332.54,13208.03,24021.68,8968.4
2008-02-15,95.5,90.44,94.63,902.8,76.1,2321.8,13226.76,24148.43,8970.8
2008-02-19,100.01,91.61,98.56,926.6,76,2306.2,13447.74,24123.17,9023
2008-02-20,100.74,92.69,98.42,934.6,76.12,2327.1,13551.69,23590.58,9074
2008-02-21,98.23,93.12,96.24,946.1,75.6,2299.78,13509.55,23623,8977.7
2008-02-22,98.81,91.8,97.01,944.7,75.52,2303.35,13585.93,23305.04,9064.8
2008-02-25,99.23,92.21,97.69,937.6,75.53,2327.48,13697.45,23269.14,9210.1
2008-02-26,100.88,92.27,99.47,946.1,74.76,2344.99,13797.01,23714.75,9302.8
2008-02-27,99.64,94.46,98.27,958.2,74.21,2353.78,13778.38,24483.84,9292.9
2008-02-28,102.59,92.65,100.9,964.5,73.72,2331.57,13873.89,24591.69,9221.9
2008-02-29,101.84,94.82,100.1,972.1,73.71,2271.48,13582.69,24331.67,8962.5
2008-03-03,102.45,94.87,100.48,981.5,73.7,2258.6,13544.38,23584.97,8970.4
2008-03-04,99.52,95.61,97.52,963.9,73.66,2260.28,13476.81,23119.87,8891.5
2008-03-05,104.52,93.2,101.64,986.2,73.48,2272.81,13603.32,23114.34,8962.4
2008-03-06,105.47,96.14,102.61,975,73,2220.5,13360.44,23342.73,8765.4
2008-03-07,105.15,96.26,102.38,972.2,73.03,2212.49,13281.72,22501.33,8676.3
2008-03-10,107.9,95.6,104.16,969.9,72.99,2169.34,13005.09,22705.05,8534.4
2008-03-11,108.75,97.43,105.25,974.2,73.28,2255.76,13344.53,22995.35,8842.7
2008-03-12,109.92,97.99,106.27,978.8,72.4,2243.87,13297.35,23422.76,8781.2
2008-03-13,110.33,99.03,107.54,992.3,72.07,2263.61,13443.5,22301.64,8827.2
2008-03-14,110.21,100.18,107.55,998.2,71.66,2212.49,13252.84,22237.11,8635.9
2008-03-17,105.68,100.67,101.75,1001.4,71.46,2177.01,12952.15,21084.61,8489.4
2008-03-18,109.42,97.3,105.56,1003.2,71.57,2268.26,13136.7,21384.61,8826.4
2008-03-19,104.48,98.89,100.72,944.7,72.14,2209.96,12709.38,21866.94,8549.5
2008-03-20,101.84,94.03,100.38,919.6,72.75,2258.11,12775.64,21108.22,8717.6
2008-03-24,100.86,94.25,99.86,918.3,72.95,2326.75,13019.72,21108.22,8859.6
2008-03-25,101.22,94.75,100.6,934.6,72.28,2341.05,13322.22,22464.52,8936.2
2008-03-26,105.9,95.96,103.99,949,71.51,2324.36,13391.86,22617.01,8881.5
2008-03-27,107.58,98.75,105,948.8,71.66,2280.83,13405.78,22664.22,8817.2
2008-03-28,105.62,98.74,103.77,930.6,71.68,2261.18,13233.79,23285.95,8762.1
2008-03-31,101.58,97.66,100.3,916.2,71.8,2279.1,13350.13,22849.2,8797.3
2008-04-01,100.98,94.76,100.17,882.9,72.56,2362.75,13440.72,23137.46,9088.5
2008-04-02,104.83,95.27,103.75,895.2,72.26,2361.4,13514.14,23872.43,9104.5
2008-04-03,103.83,96.91,102.52,905,72.22,2363.3,13551.29,24264.63,9140.6
2008-04-04,106.23,96.96,104.9,909,72.02,2370.98,13668.19,24264.63,9157.5
2008-04-07,109.09,99.27,107.14,922.7,72.2,2364.83,13745.01,24578.76,9184.7
2008-04-08,108.5,100.51,106.34,914,72.23,2348.76,13727.53,24311.69,9150.6
2008-04-09,110.87,99.63,108.47,933.6,71.83,2322.12,13750.55,23984.57,9074.8
2008-04-10,110.11,102.58,108.2,928.3,72.12,2351.7,13909.58,24187.1,9096.9
2008-04-11,110.14,102.16,108.75,923.6,71.81,2290.24,13683.03,24667.79,8936.1
2008-04-14,111.76,101.66,109.84,925.4,71.88,2275.82,13738.6,23811.2,8922.8
2008-04-15,113.79,103.66,111.31,928.7,72.02,2286.04,13850.95,23901.33,8978.2
2008-04-16,114.93,105.16,112.66,945.1,71.41,2350.11,14099.48,23878.35,9203.8
2008-04-17,114.86,106.39,112.43,939.8,71.68,2341.83,14115.5,24258.96,9173.8
2008-04-18,116.69,105.83,113.92,912.2,72.01,2402.97,14237.06,24197.78,9310.2
2008-04-21,117.48,107.96,114.43,914.7,71.65,2408.04,14321.16,24721.67,9312.3
2008-04-22,119.37,108.2,115.95,922.3,71.33,2376.94,14266.34,24939.15,9228
2008-04-23,118.3,109.26,116.46,906.2,71.82,2405.21,14069.8,25289.24,9237.3
2008-04-24,116.06,109.57,114.34,886.8,72.53,2428.92,13966.33,25680.78,9250.2
2008-04-25,118.52,108.04,116.34,887.2,72.79,2422.93,14103.87,25516.78,9344.3
2008-04-28,118.75,109.97,116.74,892.9,72.79,2424.4,14085.85,25666.29,9349.6
2008-04-29,115.63,109.13,113.43,874.2,72.89,2426.1,13825.6,25914.15,9285.9
2008-04-30,113.46,106.79,111.36,862.8,72.51,2412.8,13937.04,25755.35,9299.6
2008-05-01,112.52,0,110.5,848.9,73.28,2480.71,14065.81,25755.35,9395
2008-05-02,116.32,104.86,114.56,856.1,73.5,2476.99,14280.28,26241.02,9451.2
2008-05-05,119.97,109.77,117.99,872.3,73.19,2464.12,14274.34,26183.95,9438.1
2008-05-06,121.84,113.25,120.31,876,73,2483.31,14414.3,26262.13,9511
2008-05-07,123.53,114.96,122.32,869.6,73.51,2438.49,14371.53,25610.21,9339.5
2008-05-08,123.69,116.48,122.84,880.6,73.48,2451.24,14607.99,25449.79,9388.5
2008-05-09,125.96,118.38,125.4,884.5,73.05,2445.52,14521.19,25063.17,9328
2008-05-12,124.23,120.2,122.91,883.7,72.95,2488.49,14666.07,25063.17,9418
2008-05-13,125.8,117.9,124.1,868.5,73.27,2495.12,14616.7,25552.77,9410.5
2008-05-14,124.22,119.4,121.86,865.4,73.4,2496.7,14626.31,25533.48,9437.5
2008-05-15,124.12,119.09,121.25,879,73.35,2533.73,14828.06,25513.71,9553.5
2008-05-16,126.29,118.45,124.99,899,72.84,2528.85,14984.2,25618.86,9603
2008-05-20,129.07,120.4,127.84,919.5,72.41,2492.26,15047.34,25169.46,9536
2008-05-21,133.17,123.69,132.7,928,71.94,2448.27,14790.37,25460.29,9397
2008-05-22,130.81,128.97,130.51,917.9,72.28,2464.58,14792.36,25043.12,9433.4
2008-05-23,132.19,126.44,131.57,925.6,71.89,2444.67,14723.36,24714.07,9315.8
2008-05-26,#N/A,126.49,132.37,#N/A,71.89,#N/A,14758.57,24127.31,#N/A
2008-05-27,128.85,126.48,128.31,907.7,72.34,2481.24,14522.13,24282.04,9314
2008-05-28,131.03,120.82,130.93,900.5,72.55,2486.7,14688.62,24249.51,9364.3
2008-05-29,126.62,123.92,126.89,877.2,73.02,2508.32,14577.17,24383.99,9371.9
2008-05-30,127.35,120.01,127.78,887.3,72.88,2522.66,14714.73,24533.12,9401.1
2008-06-02,127.76,120.98,128.02,892.9,72.93,2491.53,14814.18,24831.36,9316.6
2008-06-03,124.31,122.23,124.58,881.6,73.24,2480.48,14728.61,24375.76,9262
2008-06-04,122.3,118.99,122.1,879.9,73.42,2503.14,14690.46,24123.25,9212.8
2008-06-05,127.79,117.87,127.54,871.8,73.04,2549.94,14982.91,24255.29,9408.5
2008-06-06,138.54,122.76,137.69,895.4,72.39,2474.56,14969.55,24402.18,9152.5
2008-06-09,134.35,130.71,133.91,894.7,72.85,2459.46,14960.76,#N/A,9149.1
2008-06-10,131.31,127.66,131.02,867.9,73.7,2448.94,14736.2,23375.52,9067.1
2008-06-11,136.38,127.61,135.02,879.7,73.21,2394.01,14716.52,23327.6,8941.3
2008-06-12,136.74,130.16,136.09,869.2,73.86,2404.35,14602.59,23023.86,8947.7
2008-06-13,134.86,131.03,134.25,870.3,74.15,2454.5,14778.46,22592.3,9063.2
2008-06-16,134.61,128.72,134.71,883.6,73.61,2474.78,14944.28,23029.69,9087.9
2008-06-17,134.01,129.52,133.72,884.3,73.51,2457.73,15068.83,23057.99,9074.4
2008-06-18,136.68,128.4,136.44,890.9,73.44,2429.71,15073.13,23325.8,8999.6
2008-06-19,131.93,130.62,132,901.7,73.48,2462.06,14790.15,22797.61,8988.8
2008-06-20,134.62,127.09,134.86,901.3,73.03,2406.09,14580.67,22745.6,8829.2
2008-06-23,136.74,130.07,135.91,884.8,73.43,2385.74,14691.82,22714.96,8841.9
2008-06-24,137,130.88,136.46,889.2,73.24,2368.28,14409.6,22456.02,8803.3
2008-06-25,134.55,130.8,134.33,880,72.93,2401.26,14441.13,22635.16,8865.8
2008-06-26,139.64,128.41,139.83,913.1,72.49,2321.37,14292.14,22455.67,8640.7
2008-06-27,140.21,135.15,140.31,929.3,72.36,2315.63,14355.21,22042.35,8623.5
2008-06-30,140,136.16,139.83,926.2,72.46,2292.98,14467.03,22102.01,8660.5
2008-07-02,143.57,136.73,144.26,944.8,72.03,2251.46,14034.11,21704.45,8465.5
2008-07-03,145.29,140.31,146.08,931.9,72.74,2245.38,14143.57,21242.78,8481.5
2008-07-04,#N/A,140.7,144.42,#N/A,72.73,#N/A,14010.39,21423.82,#N/A
2008-07-07,141.37,138.91,141.87,927.3,72.67,2243.32,13712.8,21913.06,8400.2
2008-07-08,136.04,137.51,136.43,921.9,73.01,2294.44,13809.77,21220.81,8515.8
2008-07-09,136.05,134.15,136.58,927.3,72.58,2234.89,13610.84,21805.81,8371.6
2008-07-10,141.65,132.81,142.03,940.9,72.49,2257.85,13743.88,21821.78,8435.9
2008-07-11,145.08,139.03,144.49,959.5,72.1,2239.08,13709.1,22184.55,8347.2
2008-07-14,145.18,139.01,143.92,972.7,71.92,2212.87,13741.29,22014.46,8287.8
2008-07-15,138.74,140.22,138.75,977.7,71.87,2215.71,13357.56,21174.77,8157.8
2008-07-16,134.6,134.05,136.19,961.8,72.06,2284.85,13503.8,21223.5,8332.8
2008-07-17,129.29,131.08,131.07,970,72.24,2312.3,13460.25,21734.72,8415
2008-07-18,128.88,128.15,130.19,957.3,72.19,2282.78,13515.96,21874.19,8453.9
2008-07-21,131.04,127.7,132.61,963.1,71.99,2279.53,13689.19,22532.9,8499.7
2008-07-22,127.95,129.01,129.55,948,72.45,2303.96,13643.19,22527.48,8566.6
2008-07-23,124.44,123.58,125.29,922.4,72.81,2325.88,13512.66,23134.55,8580.6
2008-07-24,125.49,120.99,126.44,922,72.93,2280.11,13206.14,23087.72,8369.9
2008-07-25,123.26,122.6,124.52,926.6,72.86,2310.53,13378.81,22740.71,8395.6
2008-07-28,124.73,121.28,125.84,927.6,72.65,2264.22,13303.96,22687.21,8260.2
2008-07-29,122.19,122.53,122.71,916.4,73.31,2319.62,13342.55,22258,8419.2
2008-07-30,126.77,119.96,127.1,902.9,73.32,2329.72,13683.21,22690.6,8565.3
2008-07-31,124.08,123.33,123.98,913.9,73.23,2325.55,13592.91,22731.1,8438.6
2008-08-01,125.1,120.4,124.18,909,73.42,2310.96,13496.53,22862.6,8379.1
2008-08-05,119.17,117.32,117.7,878.6,73.88,2349.83,13242.2,21949.75,8471.9
2008-08-06,118.58,116.11,117,875.6,74.24,2378.37,13453.51,#N/A,8501.4
2008-08-07,120.02,115.3,117.86,870.7,74.55,2355.73,13385.17,22104.2,8338.4
2008-08-08,115.2,114.16,113.33,857.8,75.84,2414.1,13341.74,21885.21,8460.3
2008-08-11,114.45,113.21,112.67,821.5,76.12,2439.95,13203.19,21859.34,8492.9
2008-08-12,113.01,110.28,111.15,808.2,76.15,2430.61,13167,21640.89,8398.7
2008-08-13,116,109.69,113.47,825,76.21,2428.62,13377.22,21293.32,8375.4
2008-08-14,115.01,111.9,112.64,808.2,76.67,2453.67,13358.91,21392.71,8386
2008-08-15,113.77,108.09,112.55,786,77.18,2452.52,13096.7,21160.58,8383.7
2008-08-18,112.87,109.58,111.94,799.7,77.12,2416.98,13119.37,20930.67,8281.9
2008-08-19,114.53,107.93,113.25,811.1,76.84,2384.36,13063.85,20484.37,8212.5
2008-08-20,114.98,110.7,114.36,810.3,76.96,2389.08,13350.14,20931.26,8276.9
2008-08-21,121.18,112.24,120.16,833,76.2,2380.38,13539.22,20392.06,8314.1
2008-08-22,114.59,116.74,113.92,827.4,76.81,2414.71,13447.29,20392.06,8373.5
2008-08-25,115.11,111.34,114.03,819.8,76.79,2365.59,13288.96,21104.79,8229
2008-08-26,116.27,110.52,114.63,822.2,77.25,2361.97,13299.07,21056.66,8263.7
2008-08-27,118.15,111.52,116.22,828.1,77.05,2382.46,13530.65,21464.72,8349.8
2008-08-28,115.59,112.24,114.17,830.9,77.15,2411.64,13750.48,20972.29,8466.1
2008-08-29,115.46,111.03,114.05,829.3,77.38,2367.52,13771.25,21261.89,8382.1
2008-09-02,109.71,101.65,108.34,805,78.06,2349.24,13299.54,21042.46,8297
2008-09-03,109.35,103.27,108.06,802.7,78.09,2333.73,13137.72,20585.06,8269.2
2008-09-04,107.89,104.75,106.3,797.9,78.61,2259.04,12814.14,20389.48,8008.2
2008-09-05,106.23,101.33,104.09,797.6,78.93,2255.88,12816.42,19933.28,8033.8
2008-09-08,106.34,101.83,103.44,797.5,79.59,2269.76,12634.64,20794.27,8168.6
2008-09-09,103.26,98.95,100.34,787.1,79.25,2209.81,12146.76,20491.11,7871.1
2008-09-10,102.58,97.92,98.97,757.9,79.84,2228.7,12497.15,19999.78,7957.3
2008-09-11,100.87,95.62,97.64,741.3,80.15,2258.22,12612.76,19388.72,8011.2
2008-09-12,101.18,95.46,97.58,760.3,78.97,2261.27,12769.58,19352.9,8091.8
2008-09-15,95.71,92.35,92.38,783.1,78.91,2179.91,12254.03,#N/A,7680.1
2008-09-16,91.15,86.56,89.22,776.5,79.07,2207.9,12226.99,18300.61,7793.1
2008-09-17,97.16,87.17,94.84,846.6,78.09,2098.85,11877.69,17637.19,7440.4
2008-09-18,97.88,88.37,95.19,892.7,78.02,2199.1,12064.57,17632.46,7775.2
2008-09-19,104.55,89.88,99.61,860.6,77.68,2273.9,12912.99,19327.73,8187.1
2008-09-22,120.92,95.1,106.04,903.9,76.15,2178.98,12638.07,19632.2,7918.6
2008-09-23,106.61,96.68,103.08,885.5,76.47,2153.33,12532.63,18872.85,7785.3
2008-09-24,105.73,97.11,102.45,889,76.79,2155.68,12513.36,18961.99,7768.8
2008-09-25,108.02,95.22,104.6,877.7,76.99,2186.57,12546.51,18934.43,7927.9
2008-09-26,106.89,95.76,103.54,882.9,76.95,2183.34,12126,18682.09,7890.4
2008-09-29,96.37,94.11,93.98,888.2,77.47,1983.73,11285.07,17880.68,7204
2008-09-30,100.64,87.94,98.17,874.2,79.45,2091.88,11752.9,18016.21,7532.8
2008-10-01,98.53,0,95.33,880.7,79.46,2069.4,11714.51,#N/A,7519.9
2008-10-02,93.97,89.54,90.56,839,80.44,1976.72,10900.54,18211.11,7155.4
2008-10-03,93.88,85.41,90.25,828.9,80.31,1947.39,10803.35,17682.4,7088.9
2008-10-06,87.81,80.25,83.68,862.7,81.67,1862.96,10230.43,16803.76,6754.9
2008-10-07,90.06,77.99,84.66,878.4,80.97,1754.88,9829.55,16803.76,6388.4
2008-10-08,88.95,74.56,84.36,903.1,80.91,1740.33,10056.31,15431.73,6306.4
2008-10-09,86.59,76.54,82.66,883.1,81.16,1645.12,9600.18,15943.24,5810
2008-10-10,77.7,72,74.09,855.4,83,1649.51,9065.16,14796.87,5704.1
2008-10-14,78.63,73.75,74.53,836.3,81.36,1779.01,9955.66,16832.88,6380.5
2008-10-15,74.54,68.59,70.8,835.5,82.05,1628.33,9323.85,15998.3,5760
2008-10-16,69.85,61.91,66.32,801.5,82.45,1717.71,9269.97,15230.52,5970.9
2008-10-17,71.85,61.31,69.6,785.1,82.41,1711.29,9562.49,14554.21,5948.8
2008-10-20,74.25,62.83,72.03,787.6,83.1,1770.03,10251.4,15323.01,6287.6
2008-10-21,70.89,63.53,69.72,766.1,83.99,1696.68,9795.8,15041.17,6051.3
2008-10-22,66.75,59.81,64.52,733.3,85.37,1615.75,9236.88,14266.6,5630.5
2008-10-23,67.84,58.54,65.92,713.3,85.36,1603.91,9331.35,13760.49,5671.9
2008-10-24,64.15,56.47,62.05,729.1,86.44,1552.03,9294.09,12618.38,5427.5
2008-10-27,63.22,0,61.41,741.7,86.93,1505.9,8537.34,11015.84,5196.5
2008-10-28,62.73,54.94,60.29,739.3,87.03,1649.47,9151.63,12596.29,5733.4
2008-10-29,67.5,55.42,65.47,752.8,85.07,1657.21,9501.56,12702.07,5774.9
2008-10-30,65.96,60.56,63.71,737.2,84.56,1698.52,9856.21,14329.85,5975
2008-10-31,67.81,55.74,65.32,716.8,85.63,1720.95,9762.76,13968.67,6061.1
2008-11-03,63.91,60.44,60.48,725.4,86.35,1726.33,9721.26,14344.37,6055
2008-11-04,70.53,55.21,66.44,756,84.78,1780.12,10116.58,14384.34,6345.1
2008-11-05,65.3,59.36,61.87,741.3,84.61,1681.64,9887.2,14840.16,6012.2
2008-11-06,60.77,56.21,57.43,731.2,85.89,1608.7,9555.41,13790.04,5667.4
2008-11-07,61.04,53.81,57.35,733.2,85.91,1647.4,9596.21,14243.43,5872
2008-11-10,62.41,55.78,59.08,745.6,85.91,1616.74,9688.8,14744.63,5802.1
2008-11-11,59.33,52.78,55.71,732,87.08,1580.9,9424,14040.9,5634.3
2008-11-12,56.16,51.26,52.37,717.7,87.47,1499.21,8922.57,13939.09,5320.7
2008-11-13,58.24,47.35,51.99,704.9,86.94,1596.7,9352.78,13221.35,5715.8
2008-11-14,57.04,49.51,54.24,742.4,86.36,1516.85,9055.96,13542.66,5452.6
2008-11-17,54.95,47.92,52.31,741.9,86.81,1482.05,8795.45,13529.53,5323.4
2008-11-18,54.39,46.67,51.84,732.6,87.37,1483.27,8835.73,12915.89,5365.7
2008-11-19,53.62,45.89,51.72,735.9,87.31,1386.42,8490.56,12815.8,5012
2008-11-20,49.62,44.89,48.08,748.6,87.97,1316.12,7724.76,12298.56,4651.2
2008-11-21,49.93,42.91,49.19,791.7,88.19,1384.35,8155.39,12659.2,4959.8
2008-11-24,54.5,42.82,53.93,819.4,86.08,1472.02,8440.87,12457.94,5313.8
2008-11-25,50.77,46.13,50.35,818.4,85,1464.73,8442.86,12878.6,5375.4
2008-11-26,54.44,44.18,53.92,808.5,85.67,1532.1,8643.52,13369.45,5547.4
2008-11-27,#N/A,47.24,53.13,#N/A,85.61,#N/A,8753.77,13552.06,#N/A
2008-11-28,54.43,47.61,53.49,816.2,86.52,1535.57,9270.62,13888.24,5599.3
2008-12-01,49.28,47.39,47.97,774.6,86.72,1398.07,8406.21,14108.84,5092.7
2008-12-02,46.96,42.56,45.44,781.3,86.7,1449.8,8327.81,13405.85,5308.9
2008-12-03,46.79,41.86,45.44,768.8,87.03,1492.38,8296.96,13588.66,5405.6
2008-12-04,43.67,40.92,42.28,763.8,86.44,1445.56,8057.82,13509.78,5232.3
2008-12-05,40.81,38.91,39.74,750.5,87.12,1509.31,8117.03,13846.09,5401.2
2008-12-08,43.71,0,43.42,767.4,85.56,1571.74,8567.12,15044.87,5639.7
2008-12-09,42.07,39.73,41.53,772.4,85.8,1547.34,8397.56,14753.22,5522.5
2008-12-10,43.52,39.28,42.4,807.1,85.47,1565.48,8634,15577.74,5631.1
2008-12-11,47.98,39.68,47.39,824.9,83.66,1507.88,8391.9,15613.9,5504.7
2008-12-12,46.28,42.53,46.41,818.9,83.71,1540.72,8515.45,14758.39,5544
2008-12-15,44.51,43.82,44.6,835.4,82.1,1508.34,8461.83,15046.95,5497.9
2008-12-16,43.6,42.55,44.56,841.7,80.2,1589.89,8724.11,15130.21,5805
2008-12-18,36.22,42.45,43.36,859.6,79.7,1552.37,8425.35,15497.81,5617.8
2008-12-19,33.87,40.46,44,836.4,81.07,1564.32,8552,15127.51,5616.1
2008-12-22,39.91,40.44,41.45,846.2,81.19,1532.35,8249.53,14622.39,5520.8
2008-12-23,38.98,37.37,40.36,837.2,81.44,1521.54,8311.91,14220.79,5468.3
2008-12-24,35.35,36.88,36.61,847.1,81,1524.9,8310.55,14184.14,5487.3
2008-12-29,40.02,36.84,40.55,874.6,81.43,1510.32,8637.29,14328.48,5534.6
2008-12-30,39.03,36.74,40.15,869.3,80.63,1550.7,8830.72,14235.5,5670
2008-12-31,44.6,36.45,45.59,883.6,81.15,1577.03,8987.7,14387.48,5757.1
2009-01-02,46.34,42.88,46.91,878.8,81.5,1632.21,9234.11,15042.81,5915.7
2009-01-05,48.81,45.48,49.62,857.2,82.58,1628.03,9285.51,15563.31,5908.4
2009-01-06,48.58,48.53,50.53,865.4,82.83,1652.38,9472.09,15509.51,5968.8
2009-01-07,42.63,50.25,45.86,841.1,82.1,1599.06,9121.32,14987.46,5799.1
2009-01-08,41.7,45.71,44.67,853.9,81.57,1617.01,9221.58,14415.91,5837.1
2009-01-09,40.83,45.93,44.42,854.3,82.48,1571.59,9085.18,14377.44,5702.4
2009-01-12,37.59,44.29,42.91,820.3,83.25,1538.79,8793.33,13971,5551
2009-01-13,37.78,42.2,44.83,820.1,84.26,1546.46,8961.55,13668.05,5538.8
2009-01-14,37.28,44.93,45.08,808.2,84.36,1489.64,8688.36,13704.61,5328.7
2009-01-15,35.4,44.18,44.69,806.7,84.53,1511.84,8879.61,13242.96,5347.8
2009-01-16,36.51,45.1,46.57,839.3,84.05,1529.33,8920.4,13255.51,5387.5
2009-01-19,#N/A,43.56,44.5,#N/A,85.14,#N/A,8841.48,13339.99,#N/A
2009-01-20,38.74,40.69,43.62,854.6,86.38,1440.86,8504.93,12959.77,5058.1
2009-01-21,43.55,40.61,45.02,849.6,85.32,1507.07,8757.89,12583.63,5274
2009-01-22,43.67,42.15,45.39,858.2,85.48,1465.49,8486.56,12657.99,5171.7
2009-01-23,46.47,42.41,48.37,895.3,85.58,1477.29,8627.97,12578.6,5195.6
2009-01-26,45.73,0,46.96,908.5,84.39,1489.46,8656.51,#N/A,5244.6
2009-01-27,41.58,0,43.73,899.2,84.4,1504.9,8759.63,#N/A,5315.4
2009-01-28,42.16,42.59,44.9,888.1,84.59,1558.34,8906.23,#N/A,5501.5
2009-01-29,41.44,42.95,45.4,905.1,85.49,1507.84,8762.76,13154.43,5300.9
2009-01-30,41.68,43.9,45.88,927.3,85.83,1476.42,8694.9,13278.21,5195.8
2009-02-02,40.08,44.8,43.82,906.7,86.11,1494.43,8624.83,12861.49,5166.5
2009-02-03,40.78,42.74,44.08,892,85,1516.3,8628.63,12776.89,5268
2009-02-04,40.32,42.86,44.15,901.6,85.77,1515.05,8693.09,13063.89,5242.8
2009-02-05,41.17,43.42,46.46,913.6,86.06,1546.24,8860.98,13178.9,5326
2009-02-06,40.17,45.45,46.21,913.9,85.29,1591.71,9008.02,13655.04,5475.3
2009-02-09,39.56,45.12,46.02,892.4,84.88,1591.56,9047.28,13769.06,5479.9
2009-02-10,37.55,45.56,44.61,913.7,85.57,1524.73,8817.89,13880.64,5214.7
2009-02-11,35.94,44.6,44.28,943.8,85.84,1530.5,8737.89,13539.21,5252.7
2009-02-12,33.98,44.53,44.65,948.5,85.94,1541.71,8778.78,13228.3,5256.4
2009-02-13,37.51,44.36,44.81,941.5,86.09,1534.36,8678.1,13554.67,5206.8
2009-02-17,34.93,42.75,41.03,967,87.77,1470.66,8378.7,12945.4,4939.1
2009-02-18,34.62,40.45,39.55,977.7,88.03,1467.97,8175.95,13016,4924.5
2009-02-19,39.48,40.1,41.99,976.1,87.44,1442.82,8185.35,13023.36,4881.2
2009-02-20,38.94,41.38,41.89,1001.8,86.59,1441.23,7949.99,12699.17,4804.5
2009-02-23,38.44,41.44,40.99,994.6,87.26,1387.72,7647.67,13175.1,4633.8
2009-02-24,39.96,40.13,42.5,969.1,86.78,1441.83,7859.33,12798.52,4821.7
2009-02-25,42.5,41.39,44.29,965.7,87.84,1425.43,7932.3,13005.08,4753.2
2009-02-26,45.22,43.38,46.51,941.8,87.84,1391.47,8186.82,12894.94,4713
2009-02-27,44.76,44.05,46.35,941.5,88.17,1377.84,8123.02,12811.57,4617
2009-03-02,40.15,43.66,42.21,939,89.03,1322.85,7687.51,12317.46,4361
2009-03-03,41.65,41.24,43.7,912.9,89.19,1321.01,7631.62,12033.88,4334.7
2009-03-04,45.38,41.93,46.12,906,88.49,1353.74,7814.75,12331.15,4464.9
2009-03-05,43.61,43.98,43.64,927,89.08,1299.59,7629.17,12211.24,4267.6
2009-03-06,45.52,43.04,44.85,942.1,88.55,1293.85,7591.47,11921.52,4284.5
2009-03-09,47.07,43.71,44.13,917.7,89.29,1268.64,7566.94,11344.58,4226.3
2009-03-10,45.71,43.12,43.96,895.6,88.52,1358.28,7880.41,11694.05,4499.4
2009-03-11,42.33,43.1,41.4,910.4,87.67,1371.64,8011.02,11930.66,4505.4
2009-03-12,47.03,41.46,45.09,923.7,87.48,1426.1,8282.27,12001.53,4685
